"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Mens Fashion","Merino 05 Pair Premium Quality Ankle socks for all seasons","No Brand",114,300,"62% Off",4.39719626168224,214,968.75,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/merino-05-i230534225.html","2026-05-06 20:21:17",62
"Mens Fashion","Black Denim Cap for Men","No Brand",42,633,"93% Off",4.6,60,462,"IP Fashion Zone BD",6124,"Dhaka","https://www.daraz.com.bd/products/-i362481069.html","2026-05-06 20:21:17",93
"Mens Fashion","Men's Full Sleeve Round Neck Casual T-Shirt with Black Suti - Comfortable and Stylish Wear","No Brand",167,500,"67% Off",4.17808219178082,218,968.75,"SP COLOURS FASHION",700507722170,"Dhaka","https://www.daraz.com.bd/products/-i266571284.html","2026-05-06 20:21:17",67
"Mens Fashion","Men's Ash Color Alphabet ""M"" T-Shirt – Half Sleeve, Round Neck, Stylish & Comfortable Casual Wear","No Brand",90,270,"67% Off",4.65846153846154,325,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/mens-ash-color-alphabet-m-t-shirt-half-sleeve-round-neck-stylish-comfortable-casual-wear-i537166233.html","2026-05-06 20:21:17",67
"Mens Fashion","Hot Collection Stylish and Fashionable Low Top Winter and Summer Exclusive Converse Sneakers for Men - Comfortable and Suitable for All Seasons","No Brand",553,2112,"74% Off",3.41166666666667,600,968.75,"Best-Collection-BD",700504920095,"Dhaka","https://www.daraz.com.bd/products/hot-collection-stylish-and-fashionable-low-top-winter-and-summer-exclusive-converse-sneakers-for-men-comfortable-and-suitable-for-all-seasons-i313751374.html","2026-05-06 20:21:17",74
"Mens Fashion","Half Pant for Men - Summer Soft Premium Cotton Stylish Export Quality Sleeping Short Pant Without Pocket Multicolor Available","No Brand",131,300,"56% Off",4.68768768768769,333,968.75,"Sky Lover",700652784043,"Dhaka","https://www.daraz.com.bd/products/-i345849906.html","2026-05-06 20:21:17",56
"Mens Fashion","3 pair ankle socks for Women","No Brand",89,300,"70% Off",4.16216216216216,74,357,"Insaf Trading Corporation",700509285196,"Dhaka","https://www.daraz.com.bd/products/3-i284105027.html","2026-05-06 20:21:17",70
"Mens Fashion","4 Pairs Comfortable Cotton Socks for Men","No Brand",100,200,"50% Off",4.28662420382166,314,968.75,"Insaf Trading Corporation",700509285196,"Dhaka","https://www.daraz.com.bd/products/4-i291515226.html","2026-05-06 20:21:17",50
"Mens Fashion","Canvas Hot Tactical Casual Metal Buckle Belts - Belt For Men","No Brand",277,280,"1% Off",4.81081081081081,37,189,"1997 Shop",700507248010,"Dhaka","https://www.daraz.com.bd/products/-i325254146.html","2026-05-06 20:21:17",1
"Mens Fashion","Shankers World Class Auto Open & Auto Close Umbrella 10 & 12 Sticks Heavy Duty (China)","No Brand",784,950,"17% Off",4.60621761658031,193,884,"The One Shop",700509585014,"Dhaka","https://www.daraz.com.bd/products/shankers-world-class-auto-open-auto-close-umbrella-10-12-sticks-heavy-duty-china-i307605903.html","2026-05-06 20:21:17",17
"Mens Fashion","Premium Quality Milk White Cotton Lungi - 6 Hand Width 54"" Height - Ideal for Noble Individuals Seeking Comfort and Style","No Brand",474,999,"53% Off",4.4029304029304,273,968.75,"Made In Sirajganj",700523937021,"Rajshahi","https://www.daraz.com.bd/products/premium-quality-milk-white-cotton-lungi-6-hand-width-54-height-ideal-for-noble-individuals-seeking-comfort-and-style-i277242239.html","2026-05-06 20:21:17",53
"Mens Fashion","Biki Liquid Shoe Polish Black, Brown, Neutral and Shiner 1pcs","No Brand",173,300,"42% Off",4.25,12,98,"Unique collection 24",700865680587,"Chattogram","https://www.daraz.com.bd/products/-i537908190.html","2026-05-06 20:21:17",42
"Mens Fashion","Ultimate Comfort:  6 Pair  Men's Premium Cotton Socks - S601","No Brand",180,300,"40% Off",4.75832540437678,3153,968.75,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/s601-i140020629.html","2026-05-06 20:21:17",40
"Mens Fashion","Mens Black Cap with Iconic Jumpman Logo | Cap for Men","No Brand",114,330,"65% Off",4.65402843601896,422,968.75,"A-MAN's -  Choice.Selection",700693664483,"Dhaka","https://www.daraz.com.bd/products/-i488086816.html","2026-05-06 20:21:17",65
"Mens Fashion","Artificial Leather Formal Belt for Men | Black","No Brand",158,388,"59% Off",4.70854271356784,199,968.75,"Stitch & Leather - Choice.Selection",700819936846,"Dhaka","https://www.daraz.com.bd/products/-i496877170.html","2026-05-06 20:21:17",59
"Mens Fashion","Uv Protective Arm Sleeves - Great Value- 1 Pair For Men And Women - Shield Your Skin From Harmful Uv Rays While Enjoying Outdoor Activities","No Brand",59,100,"41% Off",4.5954003407155,1174,968.75,"One Ninety Nine",700506138013,"Dhaka","https://www.daraz.com.bd/products/uv-protective-arm-sleeves-great-value-1-pair-for-men-and-women-shield-your-skin-from-harmful-uv-rays-while-enjoying-outdoor-activities-i131866101.html","2026-05-06 20:21:17",41
"Mens Fashion","1 Jora-Lofarlace/Shoelece/Shoe lace/Bootlace/Jutar fita","No Brand",62,250,"75% Off",4.82758620689655,58,637,"Brothers Garments",1031923,"Dhaka","https://www.daraz.com.bd/products/1-jora-lofarlaceshoeleceshoe-lacebootlacejutar-fita-i344020813.html","2026-05-06 20:21:17",75
"Mens Fashion","High-Quality Auto Gear Fabric Stylish Adjustable Belt for Men | Blue","No Brand",158,400,"61% Off",4.57011494252874,435,968.75,"Stitch & Leather - Choice.Selection",700819936846,"Dhaka","https://www.daraz.com.bd/products/-i496811976.html","2026-05-06 20:21:17",61
"Mens Fashion","Grey Regular Fit China Cotton Golf Cap For Men - Cap","No Brand",67,299,"78% Off",4.54148148148148,1350,968.75,"MANGROVE FASHION",1042150,"Dhaka","https://www.daraz.com.bd/products/grey-regular-fit-china-cotton-golf-cap-for-men-cap-i126371061.html","2026-05-06 20:21:17",78
"Mens Fashion","03 Pair  Loafer Socks for Men","No Brand",77,250,"69% Off",4.55882352941176,136,667,"One Ninety Nine",700506138013,"Dhaka","https://www.daraz.com.bd/products/03-i221079705.html","2026-05-06 20:21:17",69
"Mens Fashion","05 Pair Good Quality Brand extra low cut china Socks for Men - Cycle","No Brand",116,250,"54% Off",4.35,20,135,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/05-pair-good-quality-brand-extra-low-cut-china-socks-for-men-cycle-i230539162.html","2026-05-06 20:21:17",54
"Mens Fashion","Men Women Sun Visor Cotton Sports Golf Tennis Headband Adjustable Cap Hat - Cap","No Brand",104,150,"31% Off",4.18333333333333,119,956,"R Shop",3694,"Dhaka","https://www.daraz.com.bd/products/men-women-sun-visor-cotton-sports-golf-tennis-headband-adjustable-cap-hat-cap-i221942699.html","2026-05-06 20:21:17",31
"Mens Fashion","Automatic Gear Black Artificial Leather Belt","No Brand",126,650,"81% Off",4.57127771911299,947,968.75,"MS leather corner",1032567,"Dhaka","https://www.daraz.com.bd/products/-i156672354.html","2026-05-06 20:21:17",81
"Mens Fashion","Disposable Shoe Cleaning Wet Wipes For Quick Shine Shoe Shine Cleaning Wipes, 80-Count Portable Pack, Multi-Surface Footwear Cleaner for Sneakers, Athletic and Casual Shoes","No Brand",323,1250,"74% Off",4.5,6,52,"Sure to Choice Shop",700896256702,"Dhaka","https://www.daraz.com.bd/products/-i545528548.html","2026-05-06 20:21:17",74
"Mens Fashion","05 Pair Good Quality Brand extra low cut china Socks for Men","No Brand",113,250,"55% Off",4.3325,400,968.75,"Banijjo BD",700521006137,"Dhaka","https://www.daraz.com.bd/products/05-i266658245.html","2026-05-06 20:21:17",55
"Mens Fashion","LUNGI FOR MEN - MULTI COLOR CHECK DESIGN LUNGI - COTTON & POLYESTER YARN MIXED FABRIC LUNGI - STITCHED LUNGI (5 HAND)- Inventive Choice","No Brand",185,350,"47% Off",4.30379746835443,237,968.75,"Fashion Eternity",700586624474,"Dhaka","https://www.daraz.com.bd/products/5-i328301724.html","2026-05-06 20:21:17",47
"Mens Fashion","black colour long Socks For Men (1 Pair's) muja","No Brand",59,120,"51% Off",4.58620689655172,116,968.75,"Unlimited Item",1006156,"Dhaka","https://www.daraz.com.bd/products/1-i226642197.html","2026-05-06 20:21:17",51
"Mens Fashion","Adjustable Plain Baseball Cap Peaked Hat","No Brand",125,403,"69% Off",5,2,33,"IP Fashion Zone BD",6124,"Dhaka","https://www.daraz.com.bd/products/-i324691235.html","2026-05-06 20:21:19",69
"Mens Fashion","Premium Quality Islamic Dawah Cap For Men - Kalima Print (White & Black) Dawah Cap","No Brand",138,350,"61% Off",4.77777777777778,81,531,"Authentic Source Bd",700587568068,"Mymensingh","https://www.daraz.com.bd/products/-i511873779.html","2026-05-06 20:21:19",61
"Mens Fashion","New Joker Fashionable Desing Digital printed Boys T-shirt/ Tshirt For Men/ T-shirt","No Brand",90,199,"55% Off",4.53846153846154,117,854,"Lipi Cloth Mart",700867296653,"Dhaka","https://www.daraz.com.bd/products/-i528887155.html","2026-05-06 20:21:19",55
"Mens Fashion","Multifunctional Shoe Brushes With Soap Dispenser Long Handle Brush Cleaner For Clothes Shoes Household Laundry Cleaning Brush_ D Leathers","No Brand",104,350,"70% Off",4.94444444444444,18,173,"D Leathers",700507785105,"Dhaka","https://www.daraz.com.bd/products/_-d-i517802885.html","2026-05-06 20:21:19",70
"Mens Fashion","premium quality cotton bassball cap for men-nke","No Brand",145,555,"74% Off",4.30801687763713,474,968.75,"Mr Shoper bd",700508535424,"Dhaka","https://www.daraz.com.bd/products/premium-quality-cotton-bassball-cap-for-men-nke-i184429072.html","2026-05-06 20:21:19",74
"Mens Fashion","New Simple Metal Silver Tie Clip For Men Wedding Necktie Tie Clasp Clip Gentleman Tie Bar Crystal Tie Pin For Mens Gift","No Brand",175,480,"64% Off",3.81818181818182,11,113,"Raaz",4124,"Dhaka","https://www.daraz.com.bd/products/-i186153663.html","2026-05-06 20:21:19",64
"Mens Fashion","Underwear for Men All Season Cotton Fabric, Polyester Spandex China Stylist Boxer Multicolor","No Brand",59,200,"71% Off",3.81118881118881,715,968.75,"Dream Tech",1033059,"Dhaka","https://www.daraz.com.bd/products/-i281727772.html","2026-05-06 20:21:19",71
"Mens Fashion","New Exclusive সবাই এতো জ্ঞানী কার যে কথা শুনি Short Sleeve - Tshirt For Men Buy Online At Best Prices In Bangladesh - Genji","No Brand",90.68,199,"54% Off",4.5,38,234,"LOOK CO",700838096699,"Dhaka","https://www.daraz.com.bd/products/-i520786590.html","2026-05-06 20:21:19",54
"Mens Fashion","Silver Metal (Copper) Formal Tie Clip For Men (1Ps) Size-5cm","No Brand",214,315,"32% Off",4.76363636363636,55,303,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/1-size-5cm-i328011352.html","2026-05-06 20:21:19",32
"Mens Fashion","05 Pair Good Quality Brand extra low cut china Socks for Men multicolour","No Brand",250,NA,NA,4.27619047619048,210,968.75,"Foot Heaven BD",700534998526,"Dhaka","https://www.daraz.com.bd/products/05-i299070831.html","2026-05-06 20:21:19",NA
"Mens Fashion","Premium Nylon Gear Belt for Men - Heavy Duty Tactical Belt with Quick Release Metal Buckle - Stylish and Durable Belt for Casual & Outdoor Use","No Brand",273,420,"35% Off",4.82352941176471,17,57,"Shoili Ghor",700507773008,"Chattogram","https://www.daraz.com.bd/products/-i444123451.html","2026-05-06 20:21:19",35
"Mens Fashion","100% Export and Premium NY Cap with pure comfort","No Brand",304,700,"57% Off",4.38775510204082,49,281,"eshophy",1012545,"Dhaka","https://www.daraz.com.bd/products/100-ny-i274872902.html","2026-05-06 20:21:19",57
"Mens Fashion","Whimsical Understated - Craftsmanship and Trendy - Logo Printed Cotton Cap for Man - Black - Cap For Men - Progressively Better","No Brand",137,530,"74% Off",4.2463768115942,138,817,"MANGROVE FASHION",1042150,"Dhaka","https://www.daraz.com.bd/products/whimsical-understated-craftsmanship-and-trendy-logo-printed-cotton-cap-for-man-black-cap-for-men-progressively-better-i129658677.html","2026-05-06 20:21:19",74
"Mens Fashion","Mens Comfortable 6 Pair Short Socks S601","No Brand",165,300,"45% Off",4.7093023255814,344,968.75,"CLICK SHOP BD",700508151108,"Dhaka","https://www.daraz.com.bd/products/6-i198126075.html","2026-05-06 20:21:19",45
"Mens Fashion","UV Protection Cooling Arm Sleeves Sun Sleeves Arm Cover for Men- 1 Pair","No Brand",35,155,"77% Off",4.57142857142857,42,313,"Star Appliances",2119,"Dhaka","https://www.daraz.com.bd/products/uv-1-i149568757.html","2026-05-06 20:21:19",77
"Mens Fashion","Merino 05 Pair Premium Quality Ankle socks for all seasons - Cycle - Socks For Men - Socks","No Brand",133,300,"56% Off",4.3973063973064,594,968.75,"Vivid Gallery Bd",700508283091,"Dhaka","https://www.daraz.com.bd/products/merino-05-pair-premium-quality-ankle-socks-for-all-seasons-cycle-socks-for-men-socks-i230531673.html","2026-05-06 20:21:19",56
"Mens Fashion","Silk Formal Glossy Tie for Men's","No Brand",119,275,"57% Off",4.42748091603053,131,832,"suveccha mart",1023970,"Dhaka","https://www.daraz.com.bd/products/-i184919085.html","2026-05-06 20:21:19",57
"Mens Fashion","Comfortable Men's 4 Pair Solid Color Short Socks S423","No Brand",125,200,"38% Off",4.59217877094972,179,968.75,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/4-i198273116.html","2026-05-06 20:21:19",38
"Mens Fashion","Smart Tshirt For Men - T Shirt For Man - T Shirt","No Brand",89,199,"55% Off",4.38709677419355,62,630,"New Mart Fashion",700690336517,"Dhaka","https://www.daraz.com.bd/products/-i391044172.html","2026-05-06 20:21:19",55
"Mens Fashion","Men No Show Low Cut Loafer Sock","No Brand",49,124,"60% Off",4.20771756978653,1218,968.75,"Gadget Shop",4026,"Dhaka","https://www.daraz.com.bd/products/-i128784582.html","2026-05-06 20:21:19",60
"Mens Fashion","Socks for Men & Women-1 Pair/ Premium Cotton Ankle Socks- EXPORT QUALITY","No Brand",36,55,"35% Off",4.60344827586207,116,716,"Milina's Mart",700509390302,"Dhaka","https://www.daraz.com.bd/products/1-i422159840.html","2026-05-06 20:21:19",35
"Mens Fashion","Stylish Polo Shirt For Men All-Season Cotton Fabric Casual Regular Fit Multiple Color","No Brand",173,750,"77% Off",4.68736141906874,451,968.75,"Queen Gellary",700541319738,"Dhaka","https://www.daraz.com.bd/products/stylish-polo-shirt-for-men-all-season-cotton-fabric-casual-regular-fit-multiple-color-i383324577.html","2026-05-06 20:21:19",77
"Mens Fashion","03 Pair Good Quality Brand extra low cut china Socks for Men","No Brand",67,250,"73% Off",4.35159817351598,1533,968.75,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/03-i225697149.html","2026-05-06 20:21:19",73
"Mens Fashion","06 Pair Good Quality Brand extra low cut china Socks for Men","No Brand",122,500,"76% Off",3.71428571428571,14,77,"RR BD",700510776693,"Dhaka","https://www.daraz.com.bd/products/06-i247436133.html","2026-05-06 20:21:19",76
"Mens Fashion","Award Shoe & Boot Polish (Brown) 40gm","No Brand",100,210,"52% Off",4.43243243243243,37,164,"Total Solution Plus (BD)",700508793166,"Khulna","https://www.daraz.com.bd/products/40-i288766050.html","2026-05-06 20:21:19",52
"Mens Fashion","Men's 4 pair all over dot classic short socks S406","No Brand",125,250,"50% Off",4.52,250,968.75,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/4-i206359282.html","2026-05-06 20:21:19",50
"Mens Fashion","Multicolor Auto Gear Fabrics Stylish High quality Adjusted Belt For Men","No Brand",99,900,"89% Off",3.90163934426229,61,442,"Best Leather World",700507767304,"Dhaka","https://www.daraz.com.bd/products/-i282661227.html","2026-05-06 20:21:19",89
"Mens Fashion","Black artificial lether soft auto gear belt for men","No Brand",120,499,"76% Off",4.44104560622914,1798,968.75,"Hira Jory Mahol",2535,"Dhaka","https://www.daraz.com.bd/products/black-artificial-lether-soft-auto-gear-belt-for-men-i182203826.html","2026-05-06 20:21:19",76
"Mens Fashion","Men Army Green Pure Cotton Curve stylish Visor Adjustable Cap for Man & Women","No Brand",90,199,"55% Off",4,11,117,"Ayan Wholesale BD",700508760753,"Dhaka","https://www.daraz.com.bd/products/-i226110599.html","2026-05-06 20:21:19",55
"Mens Fashion","05 Pair Premium Quality Loafer Socks for Men","No Brand",130,280,"54% Off",4.49305555555556,288,968.75,"Quick Mart Buy",700512069537,"Dhaka","https://www.daraz.com.bd/products/05-i272897534.html","2026-05-06 20:21:19",54
"Mens Fashion","1 pair Premium Quality WHITE-Colored Laces for Sneakers and Other Footwear","No Brand",77,220,"65% Off",4.44594594594595,74,419,"EXPORT ESSENCE",700508628357,"Dhaka","https://www.daraz.com.bd/products/1-i319191442.html","2026-05-06 20:21:19",65
"Mens Fashion","Sando Genji Cotton Vest for Men - 2 Piece","No Brand",183,300,"39% Off",3.90740740740741,54,377,"INARA FASHION",1044157,"Dhaka","https://www.daraz.com.bd/products/2-i236086841.html","2026-05-06 20:21:19",39
"Mens Fashion","Rain coat Waterproof Polyester-Men/Women - Rain Coat","No Brand",204,437,"53% Off",4.26666666666667,195,968.75,"MY SHOPEE Online",1036841,"Dhaka","https://www.daraz.com.bd/products/-i320436546.html","2026-05-06 20:21:19",53
"Mens Fashion","Black Color Baraka Leather Zipper Socks for Men and Women || Roop Fashion Unisex Leather Winter Socks || Zipper Soft Halaal Leather Socks","No Brand",850,1000,"15% Off",4.34567901234568,162,632,"MHS SUNNAH SHOP",700508100018,"Dhaka","https://www.daraz.com.bd/products/-i205970632.html","2026-05-06 20:21:19",15
"Mens Fashion","Skin Protection Unisex Arm Sleeve Hand Sock (1Pair)","No Brand",51,99,"48% Off",3.92307692307692,13,102,"UPWAY FASHION",700509702039,"Dhaka","https://www.daraz.com.bd/products/skin-protection-unisex-arm-sleeve-hand-sock-1pair-i217997241.html","2026-05-06 20:21:19",48
"Mens Fashion","Black And White Ny Cotton Casual Cap For Men - Cap For Men - Cap","No Brand",148,499,"70% Off",4.0479704797048,542,968.75,"A-MAN's",700506417374,"Dhaka","https://www.daraz.com.bd/products/black-and-white-ny-cotton-casual-cap-for-men-cap-for-men-cap-i132938020.html","2026-05-06 20:21:19",70
"Mens Fashion","Lofarlace.Shoelece,Shoe lace ,Bootlace","No Brand",51,210,"76% Off",4.42857142857143,62,555,"BG Accessories",700509456023,"Dhaka","https://www.daraz.com.bd/products/lofarlaceshoeleceshoe-lace-bootlace-i331390466.html","2026-05-06 20:21:19",76
"Mens Fashion","Waterproof PVC Raincoat – Unisex, Durable & Lightweight – Multicolor for Men/Women","No Brand",129,413,"69% Off",4.60292164674635,753,968.75,"Planetx - Choice.Selection",700693648417,"Dhaka","https://www.daraz.com.bd/products/waterproof-pvc-raincoat-unisex-durable-lightweight-multicolor-for-menwomen-i529899010.html","2026-05-06 20:21:19",69
